Name	 OID	 Type	 Value			
ifOutUcastPkts.83	 .1.3.6.1.2.1.2.2.1.17.83	 Counter32	9722159			
ifOutUcastPkts.84	 .1.3.6.1.2.1.2.2.1.17.84	 Counter32	9131841			
ifOutUcastPkts.85	 .1.3.6.1.2.1.2.2.1.17.85	 Counter32	18006492			
ifOutUcastPkts.86	 .1.3.6.1.2.1.2.2.1.17.86	 Counter32	11569651			
ifOutUcastPkts.87	 .1.3.6.1.2.1.2.2.1.17.87	 Counter32	70822164			
ifOutUcastPkts.88	 .1.3.6.1.2.1.2.2.1.17.88	 Counter32	22247130			
ifOutUcastPkts.89	 .1.3.6.1.2.1.2.2.1.17.89	 Counter32	1			
ifOutUcastPkts.90	 .1.3.6.1.2.1.2.2.1.17.90	 Counter32	195192			
ifOutUcastPkts.91	 .1.3.6.1.2.1.2.2.1.17.91	 Counter32	1			
ifOutUcastPkts.92	 .1.3.6.1.2.1.2.2.1.17.92	 Counter32	555227			
ifOutUcastPkts.93	 .1.3.6.1.2.1.2.2.1.17.93	 Counter32	17965190			
ifOutUcastPkts.94	 .1.3.6.1.2.1.2.2.1.17.94	 Counter32	5619486			
ifOutUcastPkts.95	 .1.3.6.1.2.1.2.2.1.17.95	 Counter32	8552695			
ifOutUcastPkts.96	 .1.3.6.1.2.1.2.2.1.17.96	 Counter32	9181675			
ifOutUcastPkts.97	 .1.3.6.1.2.1.2.2.1.17.97	 Counter32	6085983			
ifOutUcastPkts.98	 .1.3.6.1.2.1.2.2.1.17.98	 Counter32	1			
ifOutUcastPkts.99	 .1.3.6.1.2.1.2.2.1.17.99	 Counter32	5150185			
ifOutUcastPkts.100	 .1.3.6.1.2.1.2.2.1.17.100	 Counter32	7540914			
ifOutUcastPkts.101	 .1.3.6.1.2.1.2.2.1.17.101	 Counter32	5295400			
ifOutUcastPkts.102	 .1.3.6.1.2.1.2.2.1.17.102	 Counter32	1			
ifOutUcastPkts.103	 .1.3.6.1.2.1.2.2.1.17.103	 Counter32	10415109			
ifOutUcastPkts.104	 .1.3.6.1.2.1.2.2.1.17.104	 Counter32	10506135			
ifOutUcastPkts.105	 .1.3.6.1.2.1.2.2.1.17.105	 Counter32	6989749			
ifOutUcastPkts.106	 .1.3.6.1.2.1.2.2.1.17.106	 Counter32	9320473			
ifOutUcastPkts.107	 .1.3.6.1.2.1.2.2.1.17.107	 Counter32	9433589			
ifOutUcastPkts.108	 .1.3.6.1.2.1.2.2.1.17.108	 Counter32	16660532			
ifOutUcastPkts.109	 .1.3.6.1.2.1.2.2.1.17.109	 Counter32	13021349			
ifOutUcastPkts.110	 .1.3.6.1.2.1.2.2.1.17.110	 Counter32	12172185			
ifOutUcastPkts.111	 .1.3.6.1.2.1.2.2.1.17.111	 Counter32	9559092			
ifOutUcastPkts.112	 .1.3.6.1.2.1.2.2.1.17.112	 Counter32	18746338			
ifOutUcastPkts.113	 .1.3.6.1.2.1.2.2.1.17.113	 Counter32	9592014			
ifOutUcastPkts.114	 .1.3.6.1.2.1.2.2.1.17.114	 Counter32	14204805			
ifOutUcastPkts.115	 .1.3.6.1.2.1.2.2.1.17.115	 Counter32	9712066			
ifOutUcastPkts.116	 .1.3.6.1.2.1.2.2.1.17.116	 Counter32	0			
ifOutUcastPkts.117	 .1.3.6.1.2.1.2.2.1.17.117	 Counter32	0			
ifOutUcastPkts.118	 .1.3.6.1.2.1.2.2.1.17.118	 Counter32	0			
ifOutUcastPkts.119	 .1.3.6.1.2.1.2.2.1.17.119	 Counter32	0			
ifOutUcastPkts.120	 .1.3.6.1.2.1.2.2.1.17.120	 Counter32	899315886			
ifOutUcastPkts.121	 .1.3.6.1.2.1.2.2.1.17.121	 Counter32	0			
ifOutUcastPkts.122	 .1.3.6.1.2.1.2.2.1.17.122	 Counter32	0			
ifOutUcastPkts.123	 .1.3.6.1.2.1.2.2.1.17.123	 Counter32	15662446			
ifOutUcastPkts.124	 .1.3.6.1.2.1.2.2.1.17.124	 Counter32	0			
ifOutUcastPkts.127	 .1.3.6.1.2.1.2.2.1.17.127	 Counter32	9983247			
ifOutUcastPkts.128	 .1.3.6.1.2.1.2.2.1.17.128	 Counter32	18893824			
ifOutUcastPkts.129	 .1.3.6.1.2.1.2.2.1.17.129	 Counter32	9880729			
ifOutUcastPkts.130	 .1.3.6.1.2.1.2.2.1.17.130	 Counter32	7810277			
ifOutUcastPkts.131	 .1.3.6.1.2.1.2.2.1.17.131	 Counter32	65252135			
ifOutUcastPkts.132	 .1.3.6.1.2.1.2.2.1.17.132	 Counter32	17093707			
ifOutUcastPkts.133	 .1.3.6.1.2.1.2.2.1.17.133	 Counter32	13617345			
ifOutUcastPkts.134	 .1.3.6.1.2.1.2.2.1.17.134	 Counter32	1			
ifOutUcastPkts.135	 .1.3.6.1.2.1.2.2.1.17.135	 Counter32	961710			
ifOutUcastPkts.136	 .1.3.6.1.2.1.2.2.1.17.136	 Counter32	5506094			
ifOutUcastPkts.137	 .1.3.6.1.2.1.2.2.1.17.137	 Counter32	1			
ifOutUcastPkts.138	 .1.3.6.1.2.1.2.2.1.17.138	 Counter32	3252583			
ifOutUcastPkts.139	 .1.3.6.1.2.1.2.2.1.17.139	 Counter32	5131186			
ifOutUcastPkts.140	 .1.3.6.1.2.1.2.2.1.17.140	 Counter32	3473791			
ifOutUcastPkts.141	 .1.3.6.1.2.1.2.2.1.17.141	 Counter32	4662718			
ifOutUcastPkts.142	 .1.3.6.1.2.1.2.2.1.17.142	 Counter32	7071583			
ifOutUcastPkts.143	 .1.3.6.1.2.1.2.2.1.17.143	 Counter32	3922551			
ifOutUcastPkts.144	 .1.3.6.1.2.1.2.2.1.17.144	 Counter32	8650661			
ifOutUcastPkts.145	 .1.3.6.1.2.1.2.2.1.17.145	 Counter32	4460703			
ifOutUcastPkts.146	 .1.3.6.1.2.1.2.2.1.17.146	 Counter32	2836154			
ifOutUcastPkts.147	 .1.3.6.1.2.1.2.2.1.17.147	 Counter32	3506386			
ifOutUcastPkts.148	 .1.3.6.1.2.1.2.2.1.17.148	 Counter32	2517866			
ifOutUcastPkts.149	 .1.3.6.1.2.1.2.2.1.17.149	 Counter32	4650785			
ifOutUcastPkts.150	 .1.3.6.1.2.1.2.2.1.17.150	 Counter32	3904542			
ifOutUcastPkts.151	 .1.3.6.1.2.1.2.2.1.17.151	 Counter32	3833466			
ifOutUcastPkts.152	 .1.3.6.1.2.1.2.2.1.17.152	 Counter32	3603848			
ifOutUcastPkts.153	 .1.3.6.1.2.1.2.2.1.17.153	 Counter32	3207161			
ifOutUcastPkts.154	 .1.3.6.1.2.1.2.2.1.17.154	 Counter32	2748766			
ifOutUcastPkts.155	 .1.3.6.1.2.1.2.2.1.17.155	 Counter32	4720246			
ifOutUcastPkts.156	 .1.3.6.1.2.1.2.2.1.17.156	 Counter32	2924562			
ifOutUcastPkts.157	 .1.3.6.1.2.1.2.2.1.17.157	 Counter32	3480490			
ifOutUcastPkts.158	 .1.3.6.1.2.1.2.2.1.17.158	 Counter32	2354564			
ifOutUcastPkts.159	 .1.3.6.1.2.1.2.2.1.17.159	 Counter32	1			
ifOutUcastPkts.160	 .1.3.6.1.2.1.2.2.1.17.160	 Counter32	2989398			
ifOutUcastPkts.161	 .1.3.6.1.2.1.2.2.1.17.161	 Counter32	3543544			
ifOutUcastPkts.162	 .1.3.6.1.2.1.2.2.1.17.162	 Counter32	3748535			
ifOutUcastPkts.163	 .1.3.6.1.2.1.2.2.1.17.163	 Counter32	2436579			
ifOutUcastPkts.164	 .1.3.6.1.2.1.2.2.1.17.164	 Counter32	1589662			
ifOutUcastPkts.165	 .1.3.6.1.2.1.2.2.1.17.165	 Counter32	416847			
ifOutUcastPkts.166	 .1.3.6.1.2.1.2.2.1.17.166	 Counter32	9351312			
ifOutUcastPkts.167	 .1.3.6.1.2.1.2.2.1.17.167	 Counter32	1			
ifOutUcastPkts.168	 .1.3.6.1.2.1.2.2.1.17.168	 Counter32	1859916			
ifOutUcastPkts.169	 .1.3.6.1.2.1.2.2.1.17.169	 Counter32	8863237			
ifOutUcastPkts.170	 .1.3.6.1.2.1.2.2.1.17.170	 Counter32	14822935			
ifOutUcastPkts.171	 .1.3.6.1.2.1.2.2.1.17.171	 Counter32	4935517			
ifOutUcastPkts.172	 .1.3.6.1.2.1.2.2.1.17.172	 Counter32	10434113			
ifOutUcastPkts.173	 .1.3.6.1.2.1.2.2.1.17.173	 Counter32	7706870			
ifOutUcastPkts.174	 .1.3.6.1.2.1.2.2.1.17.174	 Counter32	11074556			
ifOutUcastPkts.175	 .1.3.6.1.2.1.2.2.1.17.175	 Counter32	0			
ifOutUcastPkts.176	 .1.3.6.1.2.1.2.2.1.17.176	 Counter32	0			
ifOutUcastPkts.177	 .1.3.6.1.2.1.2.2.1.17.177	 Counter32	0			
ifOutUcastPkts.178	 .1.3.6.1.2.1.2.2.1.17.178	 Counter32	0			
ifOutUcastPkts.179	 .1.3.6.1.2.1.2.2.1.17.179	 Counter32	87931764			
ifOutUcastPkts.180	 .1.3.6.1.2.1.2.2.1.17.180	 Counter32	0			
ifOutUcastPkts.181	 .1.3.6.1.2.1.2.2.1.17.181	 Counter32	0			
ifOutUcastPkts.182	 .1.3.6.1.2.1.2.2.1.17.182	 Counter32	0			
ifOutUcastPkts.183	 .1.3.6.1.2.1.2.2.1.17.183	 Counter32	0			
ifOutUcastPkts.186	 .1.3.6.1.2.1.2.2.1.17.186	 Counter32	0			
ifOutUcastPkts.187	 .1.3.6.1.2.1.2.2.1.17.187	 Counter32	1447114733			
ifOutUcastPkts.188	 .1.3.6.1.2.1.2.2.1.17.188	 Counter32	1362578402			
ifOutUcastPkts.189	 .1.3.6.1.2.1.2.2.1.17.189	 Counter32	13			
ifOutUcastPkts.190	 .1.3.6.1.2.1.2.2.1.17.190	 Counter32	1466300574			
ifOutUcastPkts.191	 .1.3.6.1.2.1.2.2.1.17.191	 Counter32	1674979739			
ifOutUcastPkts.192	 .1.3.6.1.2.1.2.2.1.17.192	 Counter32	350629262			
ifOutUcastPkts.193	 .1.3.6.1.2.1.2.2.1.17.193	 Counter32	924423537			
ifOutUcastPkts.194	 .1.3.6.1.2.1.2.2.1.17.194	 Counter32	5312275			
ifOutUcastPkts.195	 .1.3.6.1.2.1.2.2.1.17.195	 Counter32	0			
ifOutUcastPkts.196	 .1.3.6.1.2.1.2.2.1.17.196	 Counter32	251676787			
ifOutUcastPkts.197	 .1.3.6.1.2.1.2.2.1.17.197	 Counter32	2314011905			
ifOutUcastPkts.198	 .1.3.6.1.2.1.2.2.1.17.198	 Counter32	0			
ifOutUcastPkts.199	 .1.3.6.1.2.1.2.2.1.17.199	 Counter32	58			
ifOutUcastPkts.200	 .1.3.6.1.2.1.2.2.1.17.200	 Counter32	44020805			
ifOutUcastPkts.201	 .1.3.6.1.2.1.2.2.1.17.201	 Counter32	385249523			
ifOutUcastPkts.202	 .1.3.6.1.2.1.2.2.1.17.202	 Counter32	148094382			
ifOutUcastPkts.203	 .1.3.6.1.2.1.2.2.1.17.203	 Counter32	11949493			
ifOutUcastPkts.204	 .1.3.6.1.2.1.2.2.1.17.204	 Counter32	112850592			
ifOutUcastPkts.205	 .1.3.6.1.2.1.2.2.1.17.205	 Counter32	3106355572			
ifOutUcastPkts.206	 .1.3.6.1.2.1.2.2.1.17.206	 Counter32	225470713			
ifOutUcastPkts.207	 .1.3.6.1.2.1.2.2.1.17.207	 Counter32	1410795			
ifOutUcastPkts.208	 .1.3.6.1.2.1.2.2.1.17.208	 Counter32	1			
ifOutUcastPkts.209	 .1.3.6.1.2.1.2.2.1.17.209	 Counter32	61			
ifOutUcastPkts.210	 .1.3.6.1.2.1.2.2.1.17.210	 Counter32	1			
ifOutUcastPkts.211	 .1.3.6.1.2.1.2.2.1.17.211	 Counter32	755718776			
ifOutUcastPkts.212	 .1.3.6.1.2.1.2.2.1.17.212	 Counter32	76689			
ifOutUcastPkts.213	 .1.3.6.1.2.1.2.2.1.17.213	 Counter32	98436			
ifOutUcastPkts.214	 .1.3.6.1.2.1.2.2.1.17.214	 Counter32	619097			
ifOutUcastPkts.215	 .1.3.6.1.2.1.2.2.1.17.215	 Counter32	368817			
ifOutUcastPkts.216	 .1.3.6.1.2.1.2.2.1.17.216	 Counter32	713262			
ifOutUcastPkts.217	 .1.3.6.1.2.1.2.2.1.17.217	 Counter32	76689			
ifOutUcastPkts.218	 .1.3.6.1.2.1.2.2.1.17.218	 Counter32	76674			
ifOutUcastPkts.219	 .1.3.6.1.2.1.2.2.1.17.219	 Counter32	76664			
ifOutUcastPkts.220	 .1.3.6.1.2.1.2.2.1.17.220	 Counter32	76642			
ifOutUcastPkts.221	 .1.3.6.1.2.1.2.2.1.17.221	 Counter32	76629			
ifOutUcastPkts.222	 .1.3.6.1.2.1.2.2.1.17.222	 Counter32	102931			
ifOutUcastPkts.223	 .1.3.6.1.2.1.2.2.1.17.223	 Counter32	78290			
ifOutUcastPkts.224	 .1.3.6.1.2.1.2.2.1.17.224	 Counter32	78510			
ifOutUcastPkts.225	 .1.3.6.1.2.1.2.2.1.17.225	 Counter32	76873			
ifOutUcastPkts.226	 .1.3.6.1.2.1.2.2.1.17.226	 Counter32	76626			
ifOutUcastPkts.227	 .1.3.6.1.2.1.2.2.1.17.227	 Counter32	0			
ifOutUcastPkts.228	 .1.3.6.1.2.1.2.2.1.17.228	 Counter32	91734			
ifOutUcastPkts.229	 .1.3.6.1.2.1.2.2.1.17.229	 Counter32	80181			
ifOutUcastPkts.230	 .1.3.6.1.2.1.2.2.1.17.230	 Counter32	76650			
ifOutUcastPkts.231	 .1.3.6.1.2.1.2.2.1.17.231	 Counter32	97875			
ifOutUcastPkts.232	 .1.3.6.1.2.1.2.2.1.17.232	 Counter32	97954			
ifOutUcastPkts.233	 .1.3.6.1.2.1.2.2.1.17.233	 Counter32	78557			
ifOutUcastPkts.234	 .1.3.6.1.2.1.2.2.1.17.234	 Counter32	145290			
ifOutUcastPkts.235	 .1.3.6.1.2.1.2.2.1.17.235	 Counter32	3217774			
ifOutUcastPkts.236	 .1.3.6.1.2.1.2.2.1.17.236	 Counter32	76660			
ifOutUcastPkts.237	 .1.3.6.1.2.1.2.2.1.17.237	 Counter32	76695			
ifOutUcastPkts.238	 .1.3.6.1.2.1.2.2.1.17.238	 Counter32	76670			
ifOutUcastPkts.239	 .1.3.6.1.2.1.2.2.1.17.239	 Counter32	76675			
ifOutUcastPkts.240	 .1.3.6.1.2.1.2.2.1.17.240	 Counter32	76677			
ifOutUcastPkts.241	 .1.3.6.1.2.1.2.2.1.17.241	 Counter32	76656			
ifOutUcastPkts.242	 .1.3.6.1.2.1.2.2.1.17.242	 Counter32	76695			
ifOutUcastPkts.243	 .1.3.6.1.2.1.2.2.1.17.243	 Counter32	76694			
ifOutUcastPkts.244	 .1.3.6.1.2.1.2.2.1.17.244	 Counter32	925781			
ifOutUcastPkts.246	 .1.3.6.1.2.1.2.2.1.17.246	 Counter32	125419			
ifOutUcastPkts.247	 .1.3.6.1.2.1.2.2.1.17.247	 Counter32	52353802			
ifOutUcastPkts.249	 .1.3.6.1.2.1.2.2.1.17.249	 Counter32	6248522			
ifOutUcastPkts.251	 .1.3.6.1.2.1.2.2.1.17.251	 Counter32	1289886			
ifOutUcastPkts.252	 .1.3.6.1.2.1.2.2.1.17.252	 Counter32	1			
ifOutUcastPkts.253	 .1.3.6.1.2.1.2.2.1.17.253	 Counter32	77569			
ifOutUcastPkts.254	 .1.3.6.1.2.1.2.2.1.17.254	 Counter32	1			
ifOutUcastPkts.255	 .1.3.6.1.2.1.2.2.1.17.255	 Counter32	76808			
ifOutUcastPkts.256	 .1.3.6.1.2.1.2.2.1.17.256	 Counter32	1			
ifOutUcastPkts.257	 .1.3.6.1.2.1.2.2.1.17.257	 Counter32	1744483			
ifOutUcastPkts.258	 .1.3.6.1.2.1.2.2.1.17.258	 Counter32	1			
ifOutUcastPkts.259	 .1.3.6.1.2.1.2.2.1.17.259	 Counter32	13827612			
ifOutUcastPkts.260	 .1.3.6.1.2.1.2.2.1.17.260	 Counter32	1			
ifOutUcastPkts.261	 .1.3.6.1.2.1.2.2.1.17.261	 Counter32	709174			
ifOutUcastPkts.262	 .1.3.6.1.2.1.2.2.1.17.262	 Counter32	1			
ifOutUcastPkts.263	 .1.3.6.1.2.1.2.2.1.17.263	 Counter32	101034			
ifOutUcastPkts.265	 .1.3.6.1.2.1.2.2.1.17.265	 Counter32	2206825			
ifOutUcastPkts.266	 .1.3.6.1.2.1.2.2.1.17.266	 Counter32	1			
ifOutUcastPkts.267	 .1.3.6.1.2.1.2.2.1.17.267	 Counter32	1672826			
ifOutUcastPkts.268	 .1.3.6.1.2.1.2.2.1.17.268	 Counter32	4			
ifOutUcastPkts.269	 .1.3.6.1.2.1.2.2.1.17.269	 Counter32	650021			
ifOutUcastPkts.270	 .1.3.6.1.2.1.2.2.1.17.270	 Counter32	1			
ifOutUcastPkts.271	 .1.3.6.1.2.1.2.2.1.17.271	 Counter32	91718			
ifOutUcastPkts.272	 .1.3.6.1.2.1.2.2.1.17.272	 Counter32	1			
ifOutUcastPkts.273	 .1.3.6.1.2.1.2.2.1.17.273	 Counter32	76777			
ifOutUcastPkts.274	 .1.3.6.1.2.1.2.2.1.17.274	 Counter32	76655			
ifOutUcastPkts.275	 .1.3.6.1.2.1.2.2.1.17.275	 Counter32	1			
ifOutUcastPkts.276	 .1.3.6.1.2.1.2.2.1.17.276	 Counter32	76628			
ifOutUcastPkts.277	 .1.3.6.1.2.1.2.2.1.17.277	 Counter32	1			
ifOutUcastPkts.278	 .1.3.6.1.2.1.2.2.1.17.278	 Counter32	76698			
ifOutUcastPkts.279	 .1.3.6.1.2.1.2.2.1.17.279	 Counter32	1			
ifOutUcastPkts.280	 .1.3.6.1.2.1.2.2.1.17.280	 Counter32	76719			
ifOutUcastPkts.281	 .1.3.6.1.2.1.2.2.1.17.281	 Counter32	1			
ifOutUcastPkts.282	 .1.3.6.1.2.1.2.2.1.17.282	 Counter32	76651			
ifOutUcastPkts.283	 .1.3.6.1.2.1.2.2.1.17.283	 Counter32	1			
ifOutUcastPkts.284	 .1.3.6.1.2.1.2.2.1.17.284	 Counter32	76666			
ifOutUcastPkts.285	 .1.3.6.1.2.1.2.2.1.17.285	 Counter32	1			
ifOutUcastPkts.286	 .1.3.6.1.2.1.2.2.1.17.286	 Counter32	76657			
ifOutUcastPkts.287	 .1.3.6.1.2.1.2.2.1.17.287	 Counter32	1			
ifOutUcastPkts.288	 .1.3.6.1.2.1.2.2.1.17.288	 Counter32	76671			
ifOutUcastPkts.289	 .1.3.6.1.2.1.2.2.1.17.289	 Counter32	5			
ifOutUcastPkts.290	 .1.3.6.1.2.1.2.2.1.17.290	 Counter32	76774			
ifOutUcastPkts.291	 .1.3.6.1.2.1.2.2.1.17.291	 Counter32	1			
ifOutUcastPkts.292	 .1.3.6.1.2.1.2.2.1.17.292	 Counter32	1			
ifOutUcastPkts.293	 .1.3.6.1.2.1.2.2.1.17.293	 Counter32	76643			
ifOutUcastPkts.294	 .1.3.6.1.2.1.2.2.1.17.294	 Counter32	1			
ifOutUcastPkts.295	 .1.3.6.1.2.1.2.2.1.17.295	 Counter32	116402			
ifOutUcastPkts.296	 .1.3.6.1.2.1.2.2.1.17.296	 Counter32	1			
ifOutUcastPkts.297	 .1.3.6.1.2.1.2.2.1.17.297	 Counter32	76678			
ifOutUcastPkts.298	 .1.3.6.1.2.1.2.2.1.17.298	 Counter32	1			
ifOutUcastPkts.299	 .1.3.6.1.2.1.2.2.1.17.299	 Counter32	76709			
ifOutUcastPkts.300	 .1.3.6.1.2.1.2.2.1.17.300	 Counter32	76672			
ifOutUcastPkts.301	 .1.3.6.1.2.1.2.2.1.17.301	 Counter32	76675			
ifOutUcastPkts.302	 .1.3.6.1.2.1.2.2.1.17.302	 Counter32	76683			
ifOutUcastPkts.303	 .1.3.6.1.2.1.2.2.1.17.303	 Counter32	76663			
ifOutUcastPkts.304	 .1.3.6.1.2.1.2.2.1.17.304	 Counter32	76838			
ifOutUcastPkts.305	 .1.3.6.1.2.1.2.2.1.17.305	 Counter32	76737			
ifOutUcastPkts.306	 .1.3.6.1.2.1.2.2.1.17.306	 Counter32	76654			
ifOutUcastPkts.307	 .1.3.6.1.2.1.2.2.1.17.307	 Counter32	76679			
ifOutUcastPkts.308	 .1.3.6.1.2.1.2.2.1.17.308	 Counter32	76657			
ifOutUcastPkts.309	 .1.3.6.1.2.1.2.2.1.17.309	 Counter32	76834			
ifOutUcastPkts.310	 .1.3.6.1.2.1.2.2.1.17.310	 Counter32	76679			
ifOutUcastPkts.311	 .1.3.6.1.2.1.2.2.1.17.311	 Counter32	76703			
ifOutUcastPkts.312	 .1.3.6.1.2.1.2.2.1.17.312	 Counter32	76629			
ifOutUcastPkts.313	 .1.3.6.1.2.1.2.2.1.17.313	 Counter32	76653			
ifOutUcastPkts.314	 .1.3.6.1.2.1.2.2.1.17.314	 Counter32	76686			
ifOutUcastPkts.315	 .1.3.6.1.2.1.2.2.1.17.315	 Counter32	76653			
ifOutUcastPkts.316	 .1.3.6.1.2.1.2.2.1.17.316	 Counter32	76688			
ifOutUcastPkts.317	 .1.3.6.1.2.1.2.2.1.17.317	 Counter32	76695			
ifOutUcastPkts.318	 .1.3.6.1.2.1.2.2.1.17.318	 Counter32	76691			
ifOutUcastPkts.319	 .1.3.6.1.2.1.2.2.1.17.319	 Counter32	0			
ifOutUcastPkts.950	 .1.3.6.1.2.1.2.2.1.17.950	 Counter32	37769936			
ifOutUcastPkts.952	 .1.3.6.1.2.1.2.2.1.17.952	 Counter32	1			
ifOutUcastPkts.953	 .1.3.6.1.2.1.2.2.1.17.953	 Counter32	1			
ifOutUcastPkts.956	 .1.3.6.1.2.1.2.2.1.17.956	 Counter32	5239182			
ifOutUcastPkts.958	 .1.3.6.1.2.1.2.2.1.17.958	 Counter32	1			
ifOutDiscards.1	 .1.3.6.1.2.1.2.2.1.19.1	 Counter32	0			
ifOutDiscards.2	 .1.3.6.1.2.1.2.2.1.19.2	 Counter32	0			
ifOutDiscards.3	 .1.3.6.1.2.1.2.2.1.19.3	 Counter32	0			
ifOutDiscards.9	 .1.3.6.1.2.1.2.2.1.19.9	 Counter32	43949			
ifOutDiscards.10	 .1.3.6.1.2.1.2.2.1.19.10	 Counter32	0			
ifOutDiscards.11	 .1.3.6.1.2.1.2.2.1.19.11	 Counter32	144326			
ifOutDiscards.12	 .1.3.6.1.2.1.2.2.1.19.12	 Counter32	7			
ifOutDiscards.13	 .1.3.6.1.2.1.2.2.1.19.13	 Counter32	0			
ifOutDiscards.14	 .1.3.6.1.2.1.2.2.1.19.14	 Counter32	249			
ifOutDiscards.15	 .1.3.6.1.2.1.2.2.1.19.15	 Counter32	19			
ifOutDiscards.16	 .1.3.6.1.2.1.2.2.1.19.16	 Counter32	21			
ifOutDiscards.17	 .1.3.6.1.2.1.2.2.1.19.17	 Counter32	0			
ifOutDiscards.18	 .1.3.6.1.2.1.2.2.1.19.18	 Counter32	0			
ifOutDiscards.19	 .1.3.6.1.2.1.2.2.1.19.19	 Counter32	311904			
ifOutDiscards.20	 .1.3.6.1.2.1.2.2.1.19.20	 Counter32	0			
ifOutDiscards.21	 .1.3.6.1.2.1.2.2.1.19.21	 Counter32	0			
ifOutDiscards.22	 .1.3.6.1.2.1.2.2.1.19.22	 Counter32	0			
ifOutDiscards.23	 .1.3.6.1.2.1.2.2.1.19.23	 Counter32	0			
ifOutDiscards.24	 .1.3.6.1.2.1.2.2.1.19.24	 Counter32	0			
ifOutDiscards.25	 .1.3.6.1.2.1.2.2.1.19.25	 Counter32	0			
ifOutDiscards.26	 .1.3.6.1.2.1.2.2.1.19.26	 Counter32	0			
ifOutDiscards.27	 .1.3.6.1.2.1.2.2.1.19.27	 Counter32	0			
ifOutDiscards.28	 .1.3.6.1.2.1.2.2.1.19.28	 Counter32	0			
ifOutDiscards.29	 .1.3.6.1.2.1.2.2.1.19.29	 Counter32	0			
ifOutDiscards.30	 .1.3.6.1.2.1.2.2.1.19.30	 Counter32	0			
ifOutDiscards.31	 .1.3.6.1.2.1.2.2.1.19.31	 Counter32	0			
ifOutDiscards.32	 .1.3.6.1.2.1.2.2.1.19.32	 Counter32	0			
ifOutDiscards.33	 .1.3.6.1.2.1.2.2.1.19.33	 Counter32	0			
ifOutDiscards.34	 .1.3.6.1.2.1.2.2.1.19.34	 Counter32	0			
ifOutDiscards.35	 .1.3.6.1.2.1.2.2.1.19.35	 Counter32	0			
ifOutDiscards.36	 .1.3.6.1.2.1.2.2.1.19.36	 Counter32	171			
ifOutDiscards.37	 .1.3.6.1.2.1.2.2.1.19.37	 Counter32	0			
ifOutDiscards.38	 .1.3.6.1.2.1.2.2.1.19.38	 Counter32	8			
ifOutDiscards.39	 .1.3.6.1.2.1.2.2.1.19.39	 Counter32	0			
ifOutDiscards.40	 .1.3.6.1.2.1.2.2.1.19.40	 Counter32	0			
ifOutDiscards.41	 .1.3.6.1.2.1.2.2.1.19.41	 Counter32	4211			
ifOutDiscards.42	 .1.3.6.1.2.1.2.2.1.19.42	 Counter32	74925			
ifOutDiscards.43	 .1.3.6.1.2.1.2.2.1.19.43	 Counter32	443			
ifOutDiscards.44	 .1.3.6.1.2.1.2.2.1.19.44	 Counter32	107583			
ifOutDiscards.45	 .1.3.6.1.2.1.2.2.1.19.45	 Counter32	100			
ifOutDiscards.46	 .1.3.6.1.2.1.2.2.1.19.46	 Counter32	38			
ifOutDiscards.47	 .1.3.6.1.2.1.2.2.1.19.47	 Counter32	75			
ifOutDiscards.48	 .1.3.6.1.2.1.2.2.1.19.48	 Counter32	0			
ifOutDiscards.49	 .1.3.6.1.2.1.2.2.1.19.49	 Counter32	30			
ifOutDiscards.50	 .1.3.6.1.2.1.2.2.1.19.50	 Counter32	32			
ifOutDiscards.51	 .1.3.6.1.2.1.2.2.1.19.51	 Counter32	29			
ifOutDiscards.52	 .1.3.6.1.2.1.2.2.1.19.52	 Counter32	31			
ifOutDiscards.53	 .1.3.6.1.2.1.2.2.1.19.53	 Counter32	253059			
ifOutDiscards.54	 .1.3.6.1.2.1.2.2.1.19.54	 Counter32	0			
ifOutDiscards.55	 .1.3.6.1.2.1.2.2.1.19.55	 Counter32	0			
ifOutDiscards.56	 .1.3.6.1.2.1.2.2.1.19.56	 Counter32	0			
ifOutDiscards.57	 .1.3.6.1.2.1.2.2.1.19.57	 Counter32	0			
ifOutDiscards.58	 .1.3.6.1.2.1.2.2.1.19.58	 Counter32	0			
ifOutDiscards.59	 .1.3.6.1.2.1.2.2.1.19.59	 Counter32	0			
ifOutDiscards.60	 .1.3.6.1.2.1.2.2.1.19.60	 Counter32	0			
ifOutDiscards.61	 .1.3.6.1.2.1.2.2.1.19.61	 Counter32	0			
ifOutDiscards.62	 .1.3.6.1.2.1.2.2.1.19.62	 Counter32	0			
ifOutDiscards.63	 .1.3.6.1.2.1.2.2.1.19.63	 Counter32	13			
ifOutDiscards.64	 .1.3.6.1.2.1.2.2.1.19.64	 Counter32	72897			
ifOutDiscards.65	 .1.3.6.1.2.1.2.2.1.19.65	 Counter32	0			
ifOutDiscards.68	 .1.3.6.1.2.1.2.2.1.19.68	 Counter32	0			
ifOutDiscards.69	 .1.3.6.1.2.1.2.2.1.19.69	 Counter32	24			
ifOutDiscards.70	 .1.3.6.1.2.1.2.2.1.19.70	 Counter32	0			
ifOutDiscards.71	 .1.3.6.1.2.1.2.2.1.19.71	 Counter32	0			
ifOutDiscards.72	 .1.3.6.1.2.1.2.2.1.19.72	 Counter32	0			
ifOutDiscards.73	 .1.3.6.1.2.1.2.2.1.19.73	 Counter32	22			
